valid_time,t2m,latitude,longitude
2015-07-15 00:00:00,284.40622,53.75,-7.25
2015-07-15 01:00:00,283.5836,53.75,-7.25
2015-07-15 02:00:00,282.66168,53.75,-7.25
2015-07-15 03:00:00,282.08716,53.75,-7.25
2015-07-15 04:00:00,281.784,53.75,-7.25
2015-07-15 05:00:00,281.56146,53.75,-7.25
2015-07-15 06:00:00,282.4364,53.75,-7.25
2015-07-15 07:00:00,283.86966,53.75,-7.25
2015-07-15 08:00:00,285.49826,53.75,-7.25
2015-07-15 09:00:00,286.52798,53.75,-7.25
2015-07-15 10:00:00,287.35907,53.75,-7.25
2015-07-15 11:00:00,288.003,53.75,-7.25
2015-07-15 12:00:00,288.6315,53.75,-7.25
2015-07-15 13:00:00,288.91135,53.75,-7.25
2015-07-15 14:00:00,289.29797,53.75,-7.25
2015-07-15 15:00:00,289.5225,53.75,-7.25
2015-07-15 16:00:00,289.75586,53.75,-7.25
2015-07-15 17:00:00,289.9002,53.75,-7.25
2015-07-15 18:00:00,289.7307,53.75,-7.25
2015-07-15 19:00:00,289.39908,53.75,-7.25
2015-07-15 20:00:00,288.1978,53.75,-7.25
2015-07-15 21:00:00,286.2473,53.75,-7.25
2015-07-15 22:00:00,284.6392,53.75,-7.25
2015-07-15 23:00:00,283.82755,53.75,-7.25
2015-07-16 00:00:00,283.48984,53.75,-7.25
2015-07-16 01:00:00,283.2931,53.75,-7.25
2015-07-16 02:00:00,282.78082,53.75,-7.25
2015-07-16 03:00:00,282.86832,53.75,-7.25
2015-07-16 04:00:00,283.12354,53.75,-7.25
2015-07-16 05:00:00,283.03082,53.75,-7.25
2015-07-16 06:00:00,283.54712,53.75,-7.25
2015-07-16 07:00:00,285.06006,53.75,-7.25
2015-07-16 08:00:00,286.3794,53.75,-7.25
2015-07-16 09:00:00,287.17072,53.75,-7.25
2015-07-16 10:00:00,287.6104,53.75,-7.25
2015-07-16 11:00:00,288.6068,53.75,-7.25
2015-07-16 12:00:00,288.30588,53.75,-7.25
2015-07-16 13:00:00,287.90723,53.75,-7.25
2015-07-16 14:00:00,287.8761,53.75,-7.25
2015-07-16 15:00:00,288.06833,53.75,-7.25
2015-07-16 16:00:00,288.3971,53.75,-7.25
2015-07-16 17:00:00,288.015,53.75,-7.25
2015-07-16 18:00:00,287.8313,53.75,-7.25
2015-07-16 19:00:00,288.112,53.75,-7.25
2015-07-16 20:00:00,288.2847,53.75,-7.25
2015-07-16 21:00:00,289.14975,53.75,-7.25
2015-07-16 22:00:00,289.4649,53.75,-7.25
2015-07-16 23:00:00,289.22906,53.75,-7.25
2015-07-17 00:00:00,288.86954,53.75,-7.25
2015-07-17 01:00:00,288.61334,53.75,-7.25
2015-07-17 02:00:00,288.50488,53.75,-7.25
2015-07-17 03:00:00,288.0558,53.75,-7.25
2015-07-17 04:00:00,287.2249,53.75,-7.25
2015-07-17 05:00:00,286.61432,53.75,-7.25
2015-07-17 06:00:00,286.14575,53.75,-7.25
2015-07-17 07:00:00,285.84644,53.75,-7.25
2015-07-17 08:00:00,285.92993,53.75,-7.25
2015-07-17 09:00:00,286.57623,53.75,-7.25
2015-07-17 10:00:00,287.7804,53.75,-7.25
2015-07-17 11:00:00,287.9414,53.75,-7.25
2015-07-17 12:00:00,288.17676,53.75,-7.25
2015-07-17 13:00:00,288.61346,53.75,-7.25
2015-07-17 14:00:00,288.28656,53.75,-7.25
2015-07-17 15:00:00,288.06342,53.75,-7.25
2015-07-17 16:00:00,287.99738,53.75,-7.25
2015-07-17 17:00:00,287.7108,53.75,-7.25
2015-07-17 18:00:00,287.50128,53.75,-7.25
2015-07-17 19:00:00,286.8435,53.75,-7.25
2015-07-17 20:00:00,286.1256,53.75,-7.25
2015-07-17 21:00:00,285.3866,53.75,-7.25
2015-07-17 22:00:00,284.99515,53.75,-7.25
2015-07-17 23:00:00,284.88596,53.75,-7.25
2015-07-18 00:00:00,284.62756,53.75,-7.25
2015-07-18 01:00:00,284.25812,53.75,-7.25
2015-07-18 02:00:00,283.89447,53.75,-7.25
2015-07-18 03:00:00,283.8847,53.75,-7.25
2015-07-18 04:00:00,283.6715,53.75,-7.25
2015-07-18 05:00:00,283.56268,53.75,-7.25
2015-07-18 06:00:00,284.12238,53.75,-7.25
2015-07-18 07:00:00,285.2575,53.75,-7.25
2015-07-18 08:00:00,286.6208,53.75,-7.25
2015-07-18 09:00:00,286.93683,53.75,-7.25
2015-07-18 10:00:00,286.39114,53.75,-7.25
2015-07-18 11:00:00,286.3863,53.75,-7.25
2015-07-18 12:00:00,286.76678,53.75,-7.25
2015-07-18 13:00:00,287.81488,53.75,-7.25
2015-07-18 14:00:00,288.79974,53.75,-7.25
2015-07-18 15:00:00,289.84476,53.75,-7.25
2015-07-18 16:00:00,289.5174,53.75,-7.25
2015-07-18 17:00:00,289.0938,53.75,-7.25
2015-07-18 18:00:00,288.41803,53.75,-7.25
2015-07-18 19:00:00,287.74915,53.75,-7.25
2015-07-18 20:00:00,286.89764,53.75,-7.25
2015-07-18 21:00:00,286.13843,53.75,-7.25
2015-07-18 22:00:00,285.72256,53.75,-7.25
2015-07-18 23:00:00,285.06772,53.75,-7.25
2015-07-19 00:00:00,284.6383,53.75,-7.25
2015-07-19 01:00:00,283.72195,53.75,-7.25
2015-07-19 02:00:00,282.9605,53.75,-7.25
2015-07-19 03:00:00,282.0261,53.75,-7.25
2015-07-19 04:00:00,281.67603,53.75,-7.25
2015-07-19 05:00:00,281.70712,53.75,-7.25
2015-07-19 06:00:00,282.43976,53.75,-7.25
2015-07-19 07:00:00,283.64142,53.75,-7.25
2015-07-19 08:00:00,284.7106,53.75,-7.25
2015-07-19 09:00:00,286.2627,53.75,-7.25
2015-07-19 10:00:00,286.95618,53.75,-7.25
2015-07-19 11:00:00,287.72833,53.75,-7.25
2015-07-19 12:00:00,288.87622,53.75,-7.25
2015-07-19 13:00:00,289.21558,53.75,-7.25
2015-07-19 14:00:00,289.56284,53.75,-7.25
2015-07-19 15:00:00,289.88745,53.75,-7.25
2015-07-19 16:00:00,290.15036,53.75,-7.25
2015-07-19 17:00:00,289.5959,53.75,-7.25
2015-07-19 18:00:00,289.29276,53.75,-7.25
2015-07-19 19:00:00,288.96747,53.75,-7.25
2015-07-19 20:00:00,288.22934,53.75,-7.25
2015-07-19 21:00:00,287.27063,53.75,-7.25
2015-07-19 22:00:00,285.85968,53.75,-7.25
2015-07-19 23:00:00,285.25198,53.75,-7.25
2015-07-20 00:00:00,285.05673,53.75,-7.25
2015-07-20 01:00:00,284.88782,53.75,-7.25
2015-07-20 02:00:00,285.31564,53.75,-7.25
2015-07-20 03:00:00,285.45526,53.75,-7.25
2015-07-20 04:00:00,285.19434,53.75,-7.25
2015-07-20 05:00:00,284.76105,53.75,-7.25
2015-07-20 06:00:00,284.862,53.75,-7.25
2015-07-20 07:00:00,284.70544,53.75,-7.25
2015-07-20 08:00:00,285.31952,53.75,-7.25
2015-07-20 09:00:00,286.21997,53.75,-7.25
2015-07-20 10:00:00,287.5177,53.75,-7.25
2015-07-20 11:00:00,288.97345,53.75,-7.25
2015-07-20 12:00:00,289.96793,53.75,-7.25
2015-07-20 13:00:00,290.32263,53.75,-7.25
2015-07-20 14:00:00,290.62604,53.75,-7.25
2015-07-20 15:00:00,290.81067,53.75,-7.25
2015-07-20 16:00:00,290.80075,53.75,-7.25
2015-07-20 17:00:00,290.17255,53.75,-7.25
2015-07-20 18:00:00,289.59735,53.75,-7.25
2015-07-20 19:00:00,288.7403,53.75,-7.25
2015-07-20 20:00:00,287.99942,53.75,-7.25
2015-07-20 21:00:00,287.27734,53.75,-7.25
2015-07-20 22:00:00,286.862,53.75,-7.25
2015-07-20 23:00:00,286.83795,53.75,-7.25
2015-07-21 00:00:00,286.74597,53.75,-7.25
2015-07-21 01:00:00,286.7493,53.75,-7.25
2015-07-21 02:00:00,286.77155,53.75,-7.25
2015-07-21 03:00:00,286.67383,53.75,-7.25
2015-07-21 04:00:00,286.5385,53.75,-7.25
2015-07-21 05:00:00,286.6313,53.75,-7.25
2015-07-21 06:00:00,286.65698,53.75,-7.25
2015-07-21 07:00:00,286.6903,53.75,-7.25
2015-07-21 08:00:00,287.34912,53.75,-7.25
2015-07-21 09:00:00,287.62708,53.75,-7.25
2015-07-21 10:00:00,287.96085,53.75,-7.25
2015-07-21 11:00:00,287.86816,53.75,-7.25
2015-07-21 12:00:00,287.83215,53.75,-7.25
2015-07-21 13:00:00,287.36154,53.75,-7.25
2015-07-21 14:00:00,287.09265,53.75,-7.25
2015-07-21 15:00:00,287.0395,53.75,-7.25
2015-07-21 16:00:00,287.12695,53.75,-7.25
2015-07-21 17:00:00,287.25574,53.75,-7.25
2015-07-21 18:00:00,287.5763,53.75,-7.25
2015-07-21 19:00:00,287.24744,53.75,-7.25
2015-07-21 20:00:00,286.65024,53.75,-7.25
2015-07-21 21:00:00,285.8773,53.75,-7.25
2015-07-21 22:00:00,285.21912,53.75,-7.25
2015-07-21 23:00:00,285.0517,53.75,-7.25
2015-07-22 00:00:00,285.08386,53.75,-7.25
2015-07-22 01:00:00,284.49985,53.75,-7.25
2015-07-22 02:00:00,284.27252,53.75,-7.25
2015-07-22 03:00:00,284.22284,53.75,-7.25
2015-07-22 04:00:00,283.90036,53.75,-7.25
2015-07-22 05:00:00,283.77753,53.75,-7.25
2015-07-22 06:00:00,283.96732,53.75,-7.25
2015-07-22 07:00:00,284.35474,53.75,-7.25
2015-07-22 08:00:00,285.35025,53.75,-7.25
2015-07-22 09:00:00,286.3246,53.75,-7.25
2015-07-22 10:00:00,286.92014,53.75,-7.25
2015-07-22 11:00:00,287.79315,53.75,-7.25
2015-07-22 12:00:00,287.76746,53.75,-7.25
2015-07-22 13:00:00,288.83258,53.75,-7.25
2015-07-22 14:00:00,288.76596,53.75,-7.25
2015-07-22 15:00:00,288.8244,53.75,-7.25
2015-07-22 16:00:00,289.02203,53.75,-7.25
2015-07-22 17:00:00,288.72394,53.75,-7.25
2015-07-22 18:00:00,288.31854,53.75,-7.25
2015-07-22 19:00:00,287.6013,53.75,-7.25
2015-07-22 20:00:00,286.3097,53.75,-7.25
2015-07-22 21:00:00,285.42145,53.75,-7.25
2015-07-22 22:00:00,284.831,53.75,-7.25
2015-07-22 23:00:00,284.33887,53.75,-7.25
2015-07-23 00:00:00,284.0089,53.75,-7.25
2015-07-23 01:00:00,283.5362,53.75,-7.25
2015-07-23 02:00:00,283.34485,53.75,-7.25
2015-07-23 03:00:00,283.25882,53.75,-7.25
2015-07-23 04:00:00,283.01477,53.75,-7.25
2015-07-23 05:00:00,283.0521,53.75,-7.25
2015-07-23 06:00:00,283.3814,53.75,-7.25
2015-07-23 07:00:00,284.3379,53.75,-7.25
2015-07-23 08:00:00,285.39023,53.75,-7.25
2015-07-23 09:00:00,286.35297,53.75,-7.25
2015-07-23 10:00:00,286.89713,53.75,-7.25
2015-07-23 11:00:00,287.54648,53.75,-7.25
2015-07-23 12:00:00,287.72736,53.75,-7.25
2015-07-23 13:00:00,288.00958,53.75,-7.25
2015-07-23 14:00:00,288.578,53.75,-7.25
2015-07-23 15:00:00,288.74683,53.75,-7.25
2015-07-23 16:00:00,288.84924,53.75,-7.25
2015-07-23 17:00:00,288.8258,53.75,-7.25
2015-07-23 18:00:00,288.25177,53.75,-7.25
2015-07-23 19:00:00,287.73947,53.75,-7.25
2015-07-23 20:00:00,286.70105,53.75,-7.25
2015-07-23 21:00:00,285.30414,53.75,-7.25
2015-07-23 22:00:00,284.00854,53.75,-7.25
2015-07-23 23:00:00,283.3865,53.75,-7.25
2015-07-24 00:00:00,282.9834,53.75,-7.25
2015-07-24 01:00:00,282.85062,53.75,-7.25
2015-07-24 02:00:00,282.4771,53.75,-7.25
2015-07-24 03:00:00,281.8581,53.75,-7.25
2015-07-24 04:00:00,281.7358,53.75,-7.25
2015-07-24 05:00:00,281.60135,53.75,-7.25
2015-07-24 06:00:00,282.08798,53.75,-7.25
2015-07-24 07:00:00,283.49658,53.75,-7.25
2015-07-24 08:00:00,284.9548,53.75,-7.25
2015-07-24 09:00:00,286.39935,53.75,-7.25
2015-07-24 10:00:00,287.05945,53.75,-7.25
2015-07-24 11:00:00,287.11966,53.75,-7.25
2015-07-24 12:00:00,287.70703,53.75,-7.25
2015-07-24 13:00:00,287.44522,53.75,-7.25
2015-07-24 14:00:00,287.73148,53.75,-7.25
2015-07-24 15:00:00,287.87585,53.75,-7.25
2015-07-24 16:00:00,288.37418,53.75,-7.25
2015-07-24 17:00:00,287.8629,53.75,-7.25
2015-07-24 18:00:00,286.35107,53.75,-7.25
2015-07-24 19:00:00,285.67017,53.75,-7.25
2015-07-24 20:00:00,285.13483,53.75,-7.25
2015-07-24 21:00:00,284.26297,53.75,-7.25
2015-07-24 22:00:00,283.7405,53.75,-7.25
2015-07-24 23:00:00,283.18616,53.75,-7.25
2015-07-25 00:00:00,282.4438,53.75,-7.25
2015-07-25 01:00:00,281.69354,53.75,-7.25
2015-07-25 02:00:00,281.17184,53.75,-7.25
2015-07-25 03:00:00,280.8366,53.75,-7.25
2015-07-25 04:00:00,280.78122,53.75,-7.25
2015-07-25 05:00:00,280.90182,53.75,-7.25
2015-07-25 06:00:00,281.61078,53.75,-7.25
2015-07-25 07:00:00,283.23895,53.75,-7.25
2015-07-25 08:00:00,284.7212,53.75,-7.25
2015-07-25 09:00:00,285.91968,53.75,-7.25
2015-07-25 10:00:00,287.00934,53.75,-7.25
2015-07-25 11:00:00,287.38354,53.75,-7.25
2015-07-25 12:00:00,287.79883,53.75,-7.25
2015-07-25 13:00:00,288.03232,53.75,-7.25
2015-07-25 14:00:00,288.52206,53.75,-7.25
2015-07-25 15:00:00,288.552,53.75,-7.25
2015-07-25 16:00:00,288.43866,53.75,-7.25
2015-07-25 17:00:00,288.47195,53.75,-7.25
2015-07-25 18:00:00,288.43097,53.75,-7.25
2015-07-25 19:00:00,287.87646,53.75,-7.25
2015-07-25 20:00:00,287.07938,53.75,-7.25
2015-07-25 21:00:00,286.2361,53.75,-7.25
2015-07-25 22:00:00,285.6282,53.75,-7.25
2015-07-25 23:00:00,285.22278,53.75,-7.25
2015-07-26 00:00:00,285.00574,53.75,-7.25
2015-07-26 01:00:00,284.72552,53.75,-7.25
2015-07-26 02:00:00,284.61746,53.75,-7.25
2015-07-26 03:00:00,284.7774,53.75,-7.25
2015-07-26 04:00:00,284.7909,53.75,-7.25
2015-07-26 05:00:00,284.62448,53.75,-7.25
2015-07-26 06:00:00,284.50757,53.75,-7.25
2015-07-26 07:00:00,284.66357,53.75,-7.25
2015-07-26 08:00:00,284.8161,53.75,-7.25
2015-07-26 09:00:00,285.20218,53.75,-7.25
2015-07-26 10:00:00,285.43573,53.75,-7.25
2015-07-26 11:00:00,285.58365,53.75,-7.25
2015-07-26 12:00:00,285.55038,53.75,-7.25
2015-07-26 13:00:00,285.27423,53.75,-7.25
2015-07-26 14:00:00,285.24243,53.75,-7.25
2015-07-26 15:00:00,285.5116,53.75,-7.25
2015-07-26 16:00:00,285.8474,53.75,-7.25
2015-07-26 17:00:00,286.02225,53.75,-7.25
2015-07-26 18:00:00,286.1175,53.75,-7.25
2015-07-26 19:00:00,286.2999,53.75,-7.25
2015-07-26 20:00:00,286.05273,53.75,-7.25
2015-07-26 21:00:00,285.58838,53.75,-7.25
2015-07-26 22:00:00,285.0825,53.75,-7.25
2015-07-26 23:00:00,285.16074,53.75,-7.25
2015-07-27 00:00:00,285.1928,53.75,-7.25
2015-07-27 01:00:00,285.35037,53.75,-7.25
2015-07-27 02:00:00,285.37228,53.75,-7.25
2015-07-27 03:00:00,285.43652,53.75,-7.25
2015-07-27 04:00:00,285.5445,53.75,-7.25
2015-07-27 05:00:00,285.55392,53.75,-7.25
2015-07-27 06:00:00,285.61713,53.75,-7.25
2015-07-27 07:00:00,285.9892,53.75,-7.25
2015-07-27 08:00:00,286.33313,53.75,-7.25
2015-07-27 09:00:00,287.33823,53.75,-7.25
2015-07-27 10:00:00,286.70972,53.75,-7.25
2015-07-27 11:00:00,287.21564,53.75,-7.25
2015-07-27 12:00:00,287.2129,53.75,-7.25
2015-07-27 13:00:00,287.23572,53.75,-7.25
2015-07-27 14:00:00,287.39362,53.75,-7.25
2015-07-27 15:00:00,287.57822,53.75,-7.25
2015-07-27 16:00:00,287.06287,53.75,-7.25
2015-07-27 17:00:00,286.51105,53.75,-7.25
2015-07-27 18:00:00,286.33496,53.75,-7.25
2015-07-27 19:00:00,286.23828,53.75,-7.25
2015-07-27 20:00:00,285.82367,53.75,-7.25
2015-07-27 21:00:00,285.23608,53.75,-7.25
2015-07-27 22:00:00,284.9567,53.75,-7.25
2015-07-27 23:00:00,284.71527,53.75,-7.25
2015-07-28 00:00:00,284.4754,53.75,-7.25
2015-07-28 01:00:00,284.19876,53.75,-7.25
2015-07-28 02:00:00,283.95743,53.75,-7.25
2015-07-28 03:00:00,283.5987,53.75,-7.25
2015-07-28 04:00:00,283.40234,53.75,-7.25
2015-07-28 05:00:00,283.4361,53.75,-7.25
2015-07-28 06:00:00,283.6428,53.75,-7.25
2015-07-28 07:00:00,284.2265,53.75,-7.25
2015-07-28 08:00:00,285.0788,53.75,-7.25
2015-07-28 09:00:00,285.56732,53.75,-7.25
2015-07-28 10:00:00,286.2481,53.75,-7.25
2015-07-28 11:00:00,287.08826,53.75,-7.25
2015-07-28 12:00:00,287.49408,53.75,-7.25
2015-07-28 13:00:00,287.3028,53.75,-7.25
2015-07-28 14:00:00,286.7953,53.75,-7.25
2015-07-28 15:00:00,287.32416,53.75,-7.25
2015-07-28 16:00:00,286.46338,53.75,-7.25
2015-07-28 17:00:00,286.8306,53.75,-7.25
2015-07-28 18:00:00,286.2383,53.75,-7.25
2015-07-28 19:00:00,285.50607,53.75,-7.25
2015-07-28 20:00:00,284.62973,53.75,-7.25
2015-07-28 21:00:00,283.9326,53.75,-7.25
2015-07-28 22:00:00,283.32788,53.75,-7.25
2015-07-28 23:00:00,283.4372,53.75,-7.25
2015-07-29 00:00:00,283.3204,53.75,-7.25
2015-07-29 01:00:00,283.3299,53.75,-7.25
2015-07-29 02:00:00,282.83386,53.75,-7.25
2015-07-29 03:00:00,282.6591,53.75,-7.25
2015-07-29 04:00:00,282.46985,53.75,-7.25
2015-07-29 05:00:00,282.3452,53.75,-7.25
2015-07-29 06:00:00,282.7524,53.75,-7.25
2015-07-29 07:00:00,283.76035,53.75,-7.25
2015-07-29 08:00:00,284.7138,53.75,-7.25
2015-07-29 09:00:00,285.34482,53.75,-7.25
2015-07-29 10:00:00,286.26773,53.75,-7.25
2015-07-29 11:00:00,286.88846,53.75,-7.25
2015-07-29 12:00:00,287.1926,53.75,-7.25
2015-07-29 13:00:00,287.00757,53.75,-7.25
2015-07-29 14:00:00,287.42273,53.75,-7.25
2015-07-29 15:00:00,287.86304,53.75,-7.25
2015-07-29 16:00:00,287.79526,53.75,-7.25
2015-07-29 17:00:00,287.00577,53.75,-7.25
2015-07-29 18:00:00,286.69202,53.75,-7.25
2015-07-29 19:00:00,285.93872,53.75,-7.25
2015-07-29 20:00:00,285.11258,53.75,-7.25
2015-07-29 21:00:00,284.0423,53.75,-7.25
2015-07-29 22:00:00,283.18292,53.75,-7.25
2015-07-29 23:00:00,283.00543,53.75,-7.25
2015-07-30 00:00:00,282.66537,53.75,-7.25
2015-07-30 01:00:00,282.30988,53.75,-7.25
2015-07-30 02:00:00,282.12637,53.75,-7.25
2015-07-30 03:00:00,282.0171,53.75,-7.25
2015-07-30 04:00:00,281.91293,53.75,-7.25
2015-07-30 05:00:00,282.10718,53.75,-7.25
2015-07-30 06:00:00,282.38983,53.75,-7.25
2015-07-30 07:00:00,283.4149,53.75,-7.25
2015-07-30 08:00:00,284.9104,53.75,-7.25
2015-07-30 09:00:00,285.83722,53.75,-7.25
2015-07-30 10:00:00,286.45062,53.75,-7.25
2015-07-30 11:00:00,286.93707,53.75,-7.25
2015-07-30 12:00:00,287.44882,53.75,-7.25
2015-07-30 13:00:00,287.74188,53.75,-7.25
2015-07-30 14:00:00,288.03784,53.75,-7.25
2015-07-30 15:00:00,287.9299,53.75,-7.25
2015-07-30 16:00:00,287.91388,53.75,-7.25
2015-07-30 17:00:00,287.97394,53.75,-7.25
2015-07-30 18:00:00,287.0367,53.75,-7.25
2015-07-30 19:00:00,286.66742,53.75,-7.25
2015-07-30 20:00:00,285.9964,53.75,-7.25
2015-07-30 21:00:00,285.34283,53.75,-7.25
2015-07-30 22:00:00,284.85254,53.75,-7.25
2015-07-30 23:00:00,284.57562,53.75,-7.25
2015-07-31 00:00:00,284.43228,53.75,-7.25
2015-07-31 01:00:00,284.13647,53.75,-7.25
2015-07-31 02:00:00,283.95758,53.75,-7.25
2015-07-31 03:00:00,283.8193,53.75,-7.25
2015-07-31 04:00:00,283.82214,53.75,-7.25
2015-07-31 05:00:00,283.90674,53.75,-7.25
2015-07-31 06:00:00,284.1316,53.75,-7.25
2015-07-31 07:00:00,284.6056,53.75,-7.25
2015-07-31 08:00:00,285.34946,53.75,-7.25
2015-07-31 09:00:00,286.1903,53.75,-7.25
2015-07-31 10:00:00,286.91415,53.75,-7.25
2015-07-31 11:00:00,287.17993,53.75,-7.25
2015-07-31 12:00:00,287.5243,53.75,-7.25
2015-07-31 13:00:00,286.86014,53.75,-7.25
2015-07-31 14:00:00,286.51312,53.75,-7.25
2015-07-31 15:00:00,285.97925,53.75,-7.25
2015-07-31 16:00:00,286.47906,53.75,-7.25
2015-07-31 17:00:00,287.27417,53.75,-7.25
2015-07-31 18:00:00,286.54083,53.75,-7.25
2015-07-31 19:00:00,285.56787,53.75,-7.25
2015-07-31 20:00:00,285.14987,53.75,-7.25
2015-07-31 21:00:00,284.3153,53.75,-7.25
2015-07-31 22:00:00,283.46756,53.75,-7.25
2015-07-31 23:00:00,283.16956,53.75,-7.25
2015-08-01 00:00:00,282.68912,53.75,-7.25
2015-08-01 01:00:00,282.3314,53.75,-7.25
2015-08-01 02:00:00,281.95105,53.75,-7.25
2015-08-01 03:00:00,282.01608,53.75,-7.25
2015-08-01 04:00:00,281.976,53.75,-7.25
2015-08-01 05:00:00,281.9903,53.75,-7.25
2015-08-01 06:00:00,282.5454,53.75,-7.25
2015-08-01 07:00:00,283.94897,53.75,-7.25
2015-08-01 08:00:00,285.42194,53.75,-7.25
2015-08-01 09:00:00,286.37543,53.75,-7.25
2015-08-01 10:00:00,287.19446,53.75,-7.25
2015-08-01 11:00:00,287.56305,53.75,-7.25
2015-08-01 12:00:00,288.0489,53.75,-7.25
2015-08-01 13:00:00,288.2735,53.75,-7.25
2015-08-01 14:00:00,288.65527,53.75,-7.25
2015-08-01 15:00:00,289.00272,53.75,-7.25
2015-08-01 16:00:00,289.21243,53.75,-7.25
2015-08-01 17:00:00,289.0213,53.75,-7.25
2015-08-01 18:00:00,288.71317,53.75,-7.25
2015-08-01 19:00:00,287.76288,53.75,-7.25
2015-08-01 20:00:00,286.60904,53.75,-7.25
2015-08-01 21:00:00,285.80664,53.75,-7.25
2015-08-01 22:00:00,285.5147,53.75,-7.25
2015-08-01 23:00:00,285.0044,53.75,-7.25
2015-08-02 00:00:00,284.71344,53.75,-7.25
2015-08-02 01:00:00,284.48218,53.75,-7.25
2015-08-02 02:00:00,284.16077,53.75,-7.25
2015-08-02 03:00:00,284.2461,53.75,-7.25
2015-08-02 04:00:00,284.43195,53.75,-7.25
2015-08-02 05:00:00,284.64694,53.75,-7.25
2015-08-02 06:00:00,285.08667,53.75,-7.25
2015-08-02 07:00:00,285.70535,53.75,-7.25
2015-08-02 08:00:00,286.44153,53.75,-7.25
2015-08-02 09:00:00,286.78406,53.75,-7.25
2015-08-02 10:00:00,288.11823,53.75,-7.25
2015-08-02 11:00:00,288.4783,53.75,-7.25
2015-08-02 12:00:00,289.08066,53.75,-7.25
2015-08-02 13:00:00,289.34247,53.75,-7.25
2015-08-02 14:00:00,290.08133,53.75,-7.25
2015-08-02 15:00:00,290.3908,53.75,-7.25
2015-08-02 16:00:00,290.7051,53.75,-7.25
2015-08-02 17:00:00,289.92868,53.75,-7.25
2015-08-02 18:00:00,288.86392,53.75,-7.25
2015-08-02 19:00:00,287.8627,53.75,-7.25
2015-08-02 20:00:00,287.42987,53.75,-7.25
2015-08-02 21:00:00,287.32272,53.75,-7.25
2015-08-02 22:00:00,287.7218,53.75,-7.25
2015-08-02 23:00:00,287.9705,53.75,-7.25
2015-08-03 00:00:00,288.39978,53.75,-7.25
2015-08-03 01:00:00,288.69272,53.75,-7.25
2015-08-03 02:00:00,288.54483,53.75,-7.25
2015-08-03 03:00:00,288.79422,53.75,-7.25
2015-08-03 04:00:00,288.0218,53.75,-7.25
2015-08-03 05:00:00,287.25253,53.75,-7.25
2015-08-03 06:00:00,286.46933,53.75,-7.25
2015-08-03 07:00:00,286.58478,53.75,-7.25
2015-08-03 08:00:00,287.3448,53.75,-7.25
2015-08-03 09:00:00,288.20535,53.75,-7.25
2015-08-03 10:00:00,289.09094,53.75,-7.25
2015-08-03 11:00:00,289.87778,53.75,-7.25
2015-08-03 12:00:00,290.43524,53.75,-7.25
2015-08-03 13:00:00,290.3531,53.75,-7.25
2015-08-03 14:00:00,290.8012,53.75,-7.25
2015-08-03 15:00:00,290.68292,53.75,-7.25
2015-08-03 16:00:00,290.19202,53.75,-7.25
2015-08-03 17:00:00,289.49106,53.75,-7.25
2015-08-03 18:00:00,288.93842,53.75,-7.25
2015-08-03 19:00:00,288.05957,53.75,-7.25
2015-08-03 20:00:00,286.94217,53.75,-7.25
2015-08-03 21:00:00,286.33267,53.75,-7.25
2015-08-03 22:00:00,286.3573,53.75,-7.25
2015-08-03 23:00:00,286.35678,53.75,-7.25
2015-08-04 00:00:00,285.99875,53.75,-7.25
2015-08-04 01:00:00,285.96832,53.75,-7.25
2015-08-04 02:00:00,285.90515,53.75,-7.25
2015-08-04 03:00:00,286.18896,53.75,-7.25
2015-08-04 04:00:00,286.53766,53.75,-7.25
2015-08-04 05:00:00,286.443,53.75,-7.25
2015-08-04 06:00:00,286.41675,53.75,-7.25
2015-08-04 07:00:00,286.4416,53.75,-7.25
2015-08-04 08:00:00,286.41046,53.75,-7.25
2015-08-04 09:00:00,286.80582,53.75,-7.25
2015-08-04 10:00:00,287.48788,53.75,-7.25
2015-08-04 11:00:00,287.56677,53.75,-7.25
2015-08-04 12:00:00,287.5633,53.75,-7.25
2015-08-04 13:00:00,288.61517,53.75,-7.25
2015-08-04 14:00:00,288.59717,53.75,-7.25
2015-08-04 15:00:00,288.71918,53.75,-7.25
2015-08-04 16:00:00,288.5351,53.75,-7.25
2015-08-04 17:00:00,288.75742,53.75,-7.25
2015-08-04 18:00:00,288.34103,53.75,-7.25
2015-08-04 19:00:00,287.74408,53.75,-7.25
2015-08-04 20:00:00,286.90918,53.75,-7.25
2015-08-04 21:00:00,286.2998,53.75,-7.25
2015-08-04 22:00:00,285.91257,53.75,-7.25
2015-08-04 23:00:00,285.6812,53.75,-7.25
2015-08-05 00:00:00,285.40527,53.75,-7.25
2015-08-05 01:00:00,285.23193,53.75,-7.25
2015-08-05 02:00:00,284.8958,53.75,-7.25
2015-08-05 03:00:00,285.2102,53.75,-7.25
2015-08-05 04:00:00,285.00085,53.75,-7.25
2015-08-05 05:00:00,284.62247,53.75,-7.25
2015-08-05 06:00:00,284.56763,53.75,-7.25
2015-08-05 07:00:00,284.7145,53.75,-7.25
2015-08-05 08:00:00,285.21054,53.75,-7.25
2015-08-05 09:00:00,286.277,53.75,-7.25
2015-08-05 10:00:00,286.75238,53.75,-7.25
2015-08-05 11:00:00,288.2295,53.75,-7.25
2015-08-05 12:00:00,288.89575,53.75,-7.25
2015-08-05 13:00:00,288.54745,53.75,-7.25
